home_team,away_team,rank_diff,points_diff,neutral_venue,h2h_home_win_rate,h2h_match_count,outcome
Mali,Jordan,18.0,82.6099999999999,1,0.5,0,2
Haiti,Nicaragua,44.0,154.57999999999993,1,1.0,1,2
Guinea,Niger,51.0,199.29999999999995,1,0.5,0,1
Kenya,Senegal,-90.0,-427.8899999999999,1,0.5,0,0
Oman,Côte d'Ivoire,-39.0,-173.51,0,0.5,0,0
Cyprus,Estonia,-3.0,-9.690000000000055,0,0.5,2,0
Benin,Burkina Faso,-24.0,-120.98000000000002,1,0.5,0,0
Maldives,Philippines,-13.0,-49.549999999999955,0,0.0,1,0
Brazil,Tunisia,37.0,297.78999999999996,1,1.0,1,1
Brunei Darussalam,Lebanon,-74.0,-285.9100000000001,0,0.0,1,0
Bangladesh,India,-61.0,-242.72000000000014,0,0.0,1,2
Hong Kong,Singapore,2.0,3.6499999999999773,0,0.0,2,0
Sri Lanka,Thailand,-105.0,-398.2399999999999,0,0.0,2,0
Turkmenistan,Chinese Taipei,19.0,74.08000000000004,0,1.0,1,2
Pakistan,Syria,-104.0,-404.09000000000003,0,0.0,1,0
Malaysia,Nepal,40.0,171.64999999999998,0,1.0,1,2
Morocco,Uganda,82.0,426.48,0,0.5,0,2
Canada,Venezuela,6.0,19.450000000000045,1,0.0,1,2
Chile,Peru,-9.0,-18.87999999999988,1,0.5,4,2
Timor-Leste,Tajikistan,-94.0,-369.0100000000001,1,0.0,1,0
Yemen,Bhutan,28.0,117.13999999999999,1,0.0,1,2
Angola,Zambia,-2.0,-9.460000000000036,0,0.5,0,2
Saudi Arabia,Algeria,-12.0,-42.830000000000155,0,0.5,0,0
Japan,Bolivia,67.0,346.3799999999999,0,0.5,0,2
Colombia,Australia,11.0,98.15000000000009,1,0.5,0,2
Spain,Turkey,34.0,236.53999999999996,0,1.0,1,1
Belarus,Greece,-47.0,-236.17000000000007,1,0.0,1,1
Scotland,Denmark,-18.0,-113.57999999999993,0,0.0,1,2
Sweden,Slovenia,29.0,92.45000000000005,0,0.3333333333333333,3,1
USA,Uruguay,3.0,13.079999999999927,0,0.0,2,2
Iraq,United Arab Emirates,14.0,64.23000000000002,0,0.5,2,2
Bulgaria,Georgia,-8.0,-43.41000000000008,0,0.0,3,2
Mexico,Paraguay,43.0,225.22000000000003,1,0.0,1,0
Korea Republic,Ghana,42.0,191.6199999999999,0,0.0,1,2
Kosovo,Switzerland,-86.0,-414.0799999999999,0,0.0,4,1
Faroe Islands,Kazakhstan,-30.0,-99.91999999999985,1,0.5,0,2
Wales,North Macedonia,42.0,172.76999999999998,0,0.0,1,2
Ecuador,New Zealand,77.0,319.8599999999999,1,0.5,0,2
Romania,San Marino,163.0,722.7099999999999,0,1.0,1,2
Trinidad and Tobago,Bermuda,72.0,248.29000000000008,0,1.0,1,1
Jamaica,Curacao,34.0,170.1099999999999,0,0.0,1,1
Costa Rica,Honduras,26.0,141.1500000000001,0,0.5,2,1
Guatemala,Suriname,35.0,111.44000000000005,0,0.0,1,2
IR Iran,Uzbekistan,42.0,213.75,1,0.2,5,1
Antigua and Barbuda,Guyana,5.0,26.190000000000055,0,0.0,2,0
Belgium,Liechtenstein,196.0,962.15,0,1.0,1,2
Panama,El Salvador,37.0,178.44999999999982,0,0.5,2,2
Austria,Bosnia and Herzegovina,50.0,227.73000000000002,0,1.0,1,1
Laos,Vietnam,-73.0,-278.4,0,0.0,4,0
Papua New Guinea,Fiji,1.0,1.5100000000001046,0,0.4,5,2
Vanuatu,Solomon Islands,-37.0,-138.88,1,0.25,4,2
Papua New Guinea,Vanuatu,5.0,13.180000000000064,0,0.5,4,1
Palestine,Libya,23.0,65.51999999999998,1,0.5,0,1
Syria,South Sudan,74.0,266.6600000000001,1,0.5,0,2
Mauritania,Kuwait,25.0,79.07999999999993,1,0.5,0,0
Oman,Somalia,126.0,496.3700000000001,1,0.5,0,1
Bahrain,Djibouti,112.0,427.7299999999999,1,0.5,0,2
Sudan,Lebanon,-4.0,-15.350000000000136,1,0.0,1,2
Comoros,Yemen,36.0,137.47000000000003,1,0.5,0,1
Tunisia,Syria,52.0,247.37999999999988,1,0.0,1,0
Qatar,Palestine,60.0,272.80999999999995,0,1.0,1,0
Morocco,Comoros,107.0,510.73,1,1.0,1,2
Egypt,Kuwait,101.0,403.91999999999985,1,0.5,0,1
Saudi Arabia,Oman,20.0,105.11999999999989,1,0.5,4,2
Jordan,United Arab Emirates,1.0,5.290000000000191,1,0.5,0,2
Algeria,Sudan,77.0,321.84000000000015,1,0.5,0,1
Iraq,Bahrain,26.0,130.21000000000004,1,0.0,1,2
Palestine,Tunisia,-54.0,-262.80999999999995,1,0.5,0,1
Qatar,Syria,58.0,257.3799999999999,0,0.5,0,1
Oman,Morocco,-64.0,-343.26,1,0.5,0,1
Comoros,Saudi Arabia,-63.0,-272.5899999999999,1,0.5,0,0
Kuwait,Jordan,-69.0,-275.71000000000004,1,0.0,3,0
United Arab Emirates,Egypt,-33.0,-133.5,1,0.5,0,1
Sudan,Iraq,-66.0,-280.78,1,0.5,0,0
Bahrain,Algeria,-37.0,-171.2700000000002,1,0.5,0,0
Qatar,Tunisia,6.0,10.0,0,0.5,0,0
Syria,Palestine,2.0,15.430000000000064,1,0.5,0,1
Morocco,Saudi Arabia,44.0,238.1400000000001,1,0.5,0,2
Oman,Comoros,43.0,167.47000000000003,1,0.5,0,2
Egypt,Jordan,32.0,128.2099999999998,1,1.0,1,0
United Arab Emirates,Kuwait,68.0,270.41999999999985,1,0.3333333333333333,3,2
Algeria,Iraq,11.0,41.06000000000017,1,0.5,0,2
Bahrain,Sudan,40.0,150.56999999999994,1,0.5,0,2
Morocco,Syria,81.0,422.76,1,0.5,0,2
Palestine,Saudi Arabia,-39.0,-200.04999999999995,1,0.0,1,0
Jordan,Iraq,-13.0,-58.93999999999983,1,0.3333333333333333,3,2
Algeria,United Arab Emirates,25.0,105.29000000000019,1,0.5,0,1
Morocco,United Arab Emirates,57.0,300.60000000000014,1,0.5,0,2
Saudi Arabia,Jordan,12.0,57.169999999999845,1,0.6666666666666666,3,0
Jordan,Morocco,-56.0,-295.30999999999995,1,0.5,0,0
Morocco,Comoros,107.0,510.73,0,1.0,2,2
Mali,Zambia,40.0,198.33999999999992,1,1.0,1,1
South Africa,Angola,33.0,167.72000000000003,1,0.0,1,2
Egypt,Zimbabwe,93.0,379.79999999999995,1,0.5,0,2
Congo DR,Benin,30.0,146.75,1,0.5,0,2
Nigeria,Tanzania,76.0,323.94000000000005,1,0.5,0,2
Senegal,Botswana,127.0,559.1499999999999,1,0.5,0,2
Tunisia,Uganda,53.0,251.0999999999999,1,0.5,0,2
Burkina Faso,Equatorial Guinea,22.0,114.66000000000008,1,0.0,1,2
Algeria,Sudan,77.0,321.84000000000015,1,0.0,1,2
Côte d'Ivoire,Mozambique,66.0,293.8700000000001,1,0.5,0,2
Cameroon,Gabon,34.0,170.01999999999998,1,0.5,0,2
Angola,Zimbabwe,37.0,126.40000000000009,1,0.5,0,1
Egypt,South Africa,23.0,85.67999999999984,1,0.5,0,2
Zambia,Comoros,29.0,99.69000000000005,1,0.6666666666666666,3,1
Morocco,Mali,38.0,212.70000000000005,0,0.5,0,1
Nigeria,Tunisia,3.0,4.870000000000118,1,0.0,1,2
Uganda,Tanzania,20.0,67.97000000000003,1,0.3333333333333333,3,1
Senegal,Congo DR,43.0,222.40999999999985,1,0.5,2,1
Benin,Botswana,54.0,189.99,1,0.5,0,2
Algeria,Burkina Faso,23.0,98.97000000000003,1,0.0,1,2
Côte d'Ivoire,Cameroon,12.0,41.22000000000003,1,0.5,0,1
Equatorial Guinea,Sudan,32.0,108.21000000000004,1,0.5,0,0
Gabon,Mozambique,20.0,82.63000000000011,1,0.5,0,0
Comoros,Mali,-69.0,-298.03,1,0.0,2,1
Morocco,Zambia,78.0,411.03999999999996,0,1.0,3,2
Zimbabwe,South Africa,-70.0,-294.1200000000001,1,0.0,2,0
Angola,Egypt,-56.0,-253.39999999999986,1,0.5,0,1
Tanzania,Tunisia,-73.0,-319.06999999999994,1,0.5,0,1
Uganda,Nigeria,-56.0,-255.97000000000003,1,0.5,0,0
Botswana,Congo DR,-84.0,-336.74,1,0.5,0,0
Benin,Senegal,-73.0,-369.15999999999985,1,0.0,3,0
Equatorial Guinea,Algeria,-45.0,-213.6300000000001,1,0.3333333333333333,3,0
Sudan,Burkina Faso,-54.0,-222.87000000000012,1,0.5,0,0
Gabon,Côte d'Ivoire,-46.0,-211.24,1,0.0,2,0
Mozambique,Cameroon,-54.0,-252.6500000000001,1,0.5,0,0
Senegal,Sudan,103.0,471.04999999999995,1,0.5,2,2
Mali,Tunisia,-9.0,-37.319999999999936,1,0.25,4,1
Morocco,Tanzania,102.0,494.45000000000005,0,1.0,3,2
South Africa,Cameroon,-10.0,-41.809999999999945,1,0.5,0,0
Egypt,Benin,55.0,248.15999999999985,1,0.5,0,2
Nigeria,Mozambique,65.0,293.1100000000001,1,1.0,1,2
Algeria,Congo DR,17.0,73.20000000000005,1,0.5,0,2
Côte d'Ivoire,Burkina Faso,30.0,124.52999999999997,1,0.0,1,2
Mali,Senegal,-32.0,-166.5999999999999,1,0.5,0,0
Morocco,Cameroon,37.0,210.97000000000003,0,0.5,0,2
Algeria,Nigeria,-6.0,-24.799999999999955,1,1.0,1,0
Egypt,Côte d'Ivoire,1.0,2.6499999999998636,1,0.0,1,2
Morocco,Nigeria,26.0,170.51,0,0.5,0,1
Senegal,Egypt,18.0,121.0,1,0.3333333333333333,3,2
Egypt,Nigeria,2.0,3.4099999999998545,1,0.5,0,1
Bolivia,Panama,-41.0,-199.66999999999985,0,0.0,2,1
Grenada,Jamaica,-120.0,-489.15,0,0.0,1,0
Morocco,Senegal,6.0,46.100000000000136,0,0.5,0,2
Panama,Mexico,-28.0,-170.23000000000002,0,0.0,5,0
Bolivia,Mexico,-69.0,-369.89999999999986,0,0.0,1,0
Uzbekistan,China PR,26.0,129.9000000000001,1,1.0,1,1
Mexico,Iceland,55.0,298.8499999999999,0,0.5,0,2
Bolivia,Trinidad and Tobago,15.0,62.99000000000001,0,0.5,0,2
Kazakhstan,Namibia,-12.0,-26.210000000000036,0,0.5,0,2
Puerto Rico,Guam,48.0,198.31000000000006,0,0.5,0,2
Bermuda,Congo DR,-110.0,-429.7800000000001,1,0.5,0,0
Equatorial Guinea,Kyrgyz Republic,12.0,46.92000000000007,1,0.5,0,2
Moldova,Lithuania,-16.0,-66.91000000000008,0,0.5,0,0
Georgia,Israel,5.0,26.37000000000012,0,0.5,0,1
Cyprus,Belarus,-28.0,-83.0,0,0.5,0,0
Vietnam,Bangladesh,69.0,271.35,0,0.5,0,2
Colombia,Croatia,-3.0,-58.8599999999999,1,0.5,0,0
Bolivia,Suriname,57.0,194.66000000000008,1,0.5,0,2
Italy,Northern Ireland,63.0,383.03999999999996,0,0.5,0,2
Wales,Bosnia and Herzegovina,46.0,189.10000000000014,0,0.5,0,1
New Caledonia,Jamaica,-105.0,-433.9,1,0.5,0,0
Brazil,France,-2.0,-45.62000000000012,1,0.5,0,0
Tanzania,Liechtenstein,85.0,339.15999999999997,1,0.5,0,0
Poland,Albania,40.0,162.08999999999992,0,0.5,2,2
Turkey,Romania,5.0,31.0300000000002,0,0.5,0,2
Slovakia,Kosovo,60.0,264.6099999999999,0,0.5,0,0
Denmark,North Macedonia,50.0,262.1299999999999,0,0.5,0,2
Aruba,Macau,-8.0,-22.720000000000027,1,0.5,0,2
Dominican Republic,El Salvador,-70.0,-258.01,0,0.5,0,1
Bahamas,Anguilla,6.0,43.72000000000003,1,0.0,1,0
Cayman Islands,British Virgin Islands,12.0,64.05000000000007,0,0.4,5,1
Czechia,Republic of Ireland,26.0,102.3900000000001,0,0.5,0,1
Ukraine,Sweden,4.0,43.179999999999836,1,0.5,0,0
Austria,Ghana,39.0,178.77999999999997,0,0.5,0,2
England,Uruguay,9.0,124.44000000000005,0,0.5,0,1
Guinea,Togo,43.0,166.0999999999999,1,0.5,0,1
Liberia,Benin,-51.0,-187.1300000000001,1,0.5,0,0
Greece,Paraguay,7.0,28.840000000000146,0,0.5,0,0
Montenegro,Andorra,90.0,348.97,0,0.5,0,2
Libya,Niger,10.0,40.23000000000002,1,0.5,2,1
Netherlands,Norway,39.0,280.18000000000006,0,0.5,0,2
Saudi Arabia,Egypt,-20.0,-71.03999999999996,0,0.5,0,0
South Africa,Panama,-16.0,-65.43999999999983,0,0.5,0,1
Argentina,Mauritania,111.0,682.6400000000001,0,0.5,0,2
Switzerland,Germany,-3.0,-29.539999999999964,0,0.0,1,0
Morocco,Ecuador,18.0,151.9000000000001,1,0.5,0,1
Algeria,Guatemala,62.0,274.9200000000001,1,0.5,0,2
Costa Rica,Jordan,16.0,80.06999999999994,1,0.5,0,1
Spain,Serbia,24.0,215.16000000000008,0,0.5,2,2
Australia,Cameroon,26.0,112.81999999999994,0,0.5,0,2
China PR,Curacao,-1.0,-5.2000000000000455,1,0.5,0,2
Solomon Islands,Bulgaria,-51.0,-184.48000000000002,1,0.5,0,0
Russia,Nicaragua,97.0,386.6999999999998,0,0.5,0,2
Guyana,Dominica,29.0,113.67999999999995,1,0.5,0,2
Kenya,Estonia,15.0,48.98000000000002,1,0.5,0,1
Chile,Cabo Verde,25.0,115.60000000000014,1,0.5,0,2
Venezuela,Trinidad and Tobago,45.0,222.8499999999999,1,0.5,0,2
Uzbekistan,Gabon,21.0,108.96000000000004,0,0.5,0,2
IR Iran,Nigeria,18.0,112.23000000000002,1,0.5,0,0
New Zealand,Finland,-44.0,-195.72000000000003,0,0.5,0,0
Rwanda,Grenada,42.0,160.48000000000013,0,0.5,0,2
Hungary,Slovenia,30.0,99.25999999999999,0,0.5,0,2
San Marino,Faroe Islands,-71.0,-354.06000000000006,0,0.5,0,0
Burkina Faso,Guinea-Bissau,48.0,206.67000000000007,0,0.5,2,2
Canada,Iceland,22.0,108.25999999999999,0,0.5,0,1
Haiti,Tunisia,-45.0,-219.5999999999999,1,0.5,0,0
Côte d'Ivoire,Korea Republic,-15.0,-73.17999999999984,1,0.5,0,2
Mexico,Portugal,-9.0,-94.71000000000004,0,0.5,0,1
USA,Belgium,-8.0,-121.46000000000004,0,0.5,0,0
Kyrgyz Republic,Madagascar,3.0,9.919999999999845,1,0.5,0,0
Botswana,Zimbabwe,-16.0,-58.34999999999991,0,0.5,0,0
Namibia,Comoros,22.0,61.11999999999989,1,0.0,2,1
American Samoa,Guam,16.0,69.06000000000006,1,0.5,0,0
Senegal,Peru,13.0,108.32999999999993,1,0.5,0,2
Scotland,Japan,-22.0,-131.62999999999988,0,0.5,0,0
Dominican Republic,Cuba,19.0,70.63000000000011,0,0.0,2,1
Cayman Islands,Bahamas,8.0,41.75999999999999,0,0.5,0,2
British Virgin Islands,Anguilla,2.0,21.42999999999995,1,0.5,0,2
Aruba,Liechtenstein,5.0,38.069999999999936,1,0.5,0,2
Macau,Tanzania,-72.0,-278.37,1,0.5,0,0
Lithuania,Georgia,-62.0,-238.25,0,0.5,0,0
Colombia,France,-10.0,-168.02999999999997,1,0.5,0,0
Armenia,Belarus,2.0,11.009999999999991,0,0.5,0,0
Grenada,Kenya,-65.0,-241.7800000000001,1,0.5,0,0
Germany,Ghana,48.0,265.53,0,0.5,0,2
Cyprus,Moldova,26.0,103.02999999999997,0,0.0,1,2
Azerbaijan,Sierra Leone,11.0,30.480000000000018,0,0.5,0,1
Cabo Verde,Finland,-2.0,-12.870000000000118,1,0.5,0,1
Uzbekistan,Venezuela,-8.0,-44.87999999999988,0,0.0,1,1
Gabon,Trinidad and Tobago,16.0,69.00999999999999,1,0.5,0,1
New Zealand,Chile,-67.0,-298.45000000000005,0,0.5,0,2
Guyana,Belize,31.0,125.17999999999995,1,1.0,1,2
Rwanda,Estonia,-8.0,-32.319999999999936,0,0.5,0,2
Indonesia,Bulgaria,-52.0,-186.76999999999998,0,0.5,0,0
England,Japan,12.0,159.07000000000016,0,0.5,0,0
Argentina,Zambia,89.0,601.74,0,0.5,0,2
Austria,Korea Republic,-3.0,-12.839999999999918,0,0.5,0,2
Benin,Guinea,-14.0,-70.61999999999989,1,0.5,0,2
Brazil,Croatia,5.0,63.549999999999955,1,0.0,1,2
Burkina Faso,Guinea-Bissau,48.0,206.67000000000007,0,0.6666666666666666,3,1
Canada,Tunisia,-7.0,-32.319999999999936,0,0.5,0,1
Costa Rica,IR Iran,-32.0,-156.96000000000004,1,0.5,0,0
Equatorial Guinea,Madagascar,15.0,56.83999999999992,1,0.0,1,1
Algeria,Uruguay,-30.0,-189.30999999999995,1,0.5,0,1
Côte d'Ivoire,Scotland,2.0,2.509999999999991,1,0.5,0,2
Jordan,Nigeria,-30.0,-124.79999999999995,1,0.5,0,1
Liberia,Libya,-24.0,-98.68000000000006,1,0.0,1,1
Botswana,Malawi,-20.0,-73.63999999999987,0,0.5,0,2
Mexico,Belgium,-12.0,-145.6500000000001,1,0.5,0,1
Montenegro,Slovenia,-15.0,-84.72000000000003,0,0.0,1,0
Morocco,Paraguay,46.0,242.33000000000015,1,0.0,1,2
Netherlands,Ecuador,23.0,229.12000000000012,0,0.0,1,1
Haiti,Iceland,-16.0,-79.01999999999998,1,0.5,0,1
Hungary,Greece,24.0,73.04999999999995,0,1.0,1,1
Niger,Togo,-8.0,-33.200000000000045,1,0.0,1,0
Peru,Honduras,47.0,201.96000000000004,1,0.5,0,1
Republic of Ireland,North Macedonia,11.0,55.20999999999981,0,0.5,0,1
Norway,Switzerland,-27.0,-150.76,0,0.5,0,1
San Marino,Andorra,-48.0,-256.40999999999997,0,0.0,1,1
Serbia,Saudi Arabia,24.0,83.46000000000004,0,0.5,0,2
Slovakia,Romania,2.0,5.420000000000073,0,0.0,1,2
South Africa,Panama,-16.0,-65.43999999999983,0,0.0,1,0
Spain,Egypt,28.0,227.58000000000015,0,0.5,0,1
Ukraine,Albania,42.0,185.9699999999998,1,0.5,2,2
USA,Portugal,-5.0,-70.51999999999998,0,0.5,0,0
Wales,Northern Ireland,44.0,180.07000000000016,0,0.5,0,1
Senegal,The Gambia,114.0,510.78999999999996,0,1.0,1,2
Iraq,Bolivia,29.0,150.63999999999987,1,0.5,0,2
Bosnia and Herzegovina,Italy,-65.0,-392.06999999999994,0,0.0,1,1
Sweden,Poland,-2.0,-19.299999999999955,0,0.5,0,2
Kosovo,Turkey,-63.0,-290.22,0,0.5,0,0
Czechia,Denmark,-13.0,-104.52999999999997,0,0.5,0,1
Cameroon,China PR,39.0,190.96000000000004,1,0.5,0,2
Australia,Curacao,64.0,298.5799999999999,0,0.5,0,2
Congo DR,Jamaica,-8.0,-41.88999999999987,1,0.5,0,2
Kazakhstan,Comoros,10.0,34.909999999999854,0,0.5,0,2
Russia,Mali,17.0,49.83999999999992,0,0.5,0,1
Republic of Ireland,Grenada,113.0,450.16999999999996,1,0.5,0,2
Mexico,Ghana,49.0,271.0799999999999,0,1.0,1,2
Morocco,Burundi,128.0,578.2,0,0.5,0,2
Nigeria,Zimbabwe,91.0,376.3900000000001,1,0.0,2,2
India,Jamaica,-71.0,-303.42999999999984,1,0.5,0,0
Republic of Ireland,Qatar,-25.0,-100.22000000000003,0,0.5,0,2
Egypt,Russia,-3.0,-4.240000000000009,0,0.5,0,2
Andorra,Iraq,-107.0,-437.02,1,0.5,0,0
Bosnia and Herzegovina,North Macedonia,-4.0,-16.330000000000155,0,0.5,0,1
IR Iran,The Gambia,112.0,498.6100000000001,1,0.5,0,2
South Africa,Nicaragua,71.0,296.78,0,0.5,0,1
Ecuador,Saudi Arabia,26.0,86.24000000000001,1,0.0,1,2
Zimbabwe,India,-5.0,-16.850000000000136,1,0.5,0,2
Scotland,Curacao,48.0,224.47000000000003,0,0.5,0,2
Nigeria,Jamaica,15.0,56.11000000000013,1,0.0,1,2
Korea Republic,Trinidad and Tobago,77.0,353.42999999999984,1,0.5,0,2
Mexico,Australia,8.0,81.03999999999996,1,0.0,1,2
USA,Senegal,7.0,53.180000000000064,0,0.5,0,2
Switzerland,Jordan,49.0,243.1099999999999,0,0.5,0,2
Japan,Iceland,53.0,275.3299999999999,0,0.5,0,2
Singapore,Mongolia,31.0,123.34000000000003,0,0.5,0,2
Poland,Ukraine,-2.0,-23.87999999999988,0,1.0,1,0
Germany,Finland,47.0,253.37999999999988,0,0.5,0,2
Czechia,Kosovo,71.0,303.06999999999994,0,0.5,0,2
Cabo Verde,Serbia,-33.0,-134.23000000000002,1,0.5,0,2
Brazil,Panama,39.0,309.75,0,0.5,0,2
Norway,Sweden,-18.0,-55.710000000000036,0,1.0,2,2
Austria,Tunisia,16.0,65.97000000000003,0,0.5,0,2
Colombia,Costa Rica,40.0,215.24,0,1.0,1,2
Bulgaria,Montenegro,-10.0,-49.51999999999998,0,0.0,2,0
Canada,Uzbekistan,14.0,64.32999999999993,0,0.5,0,2
Maldives,Afghanistan,-9.0,-30.889999999999873,0,0.5,0,0
Maldives,Pakistan,37.0,160.89,0,1.0,1,0
Turkey,North Macedonia,29.0,144.75,0,0.5,0,2
Slovakia,Malta,127.0,497.15,0,0.5,0,2
Croatia,Belgium,-6.0,-69.68000000000006,0,0.0,1,0
Georgia,Romania,-27.0,-123.43999999999983,0,0.5,0,1
Haiti,New Zealand,21.0,76.77999999999997,1,0.5,0,2
Morocco,Madagascar,92.0,465.78,0,0.5,0,2
Wales,Ghana,35.0,140.1500000000001,0,0.5,0,1
Gibraltar,British Virgin Islands,9.0,34.85000000000002,0,0.5,0,2
Luxembourg,Italy,-75.0,-447.6399999999999,0,0.5,0,0
Albania,Israel,13.0,66.86000000000013,0,0.0,2,0
Korea Republic,El Salvador,58.0,269.2199999999998,1,0.0,1,2
Panama,Dominican Republic,107.0,436.4599999999998,0,0.5,0,2
Netherlands,Algeria,37.0,272.53,0,0.5,0,0
Poland,Nigeria,12.0,42.559999999999945,0,0.5,0,1
Philippines,Guam,57.0,231.12,0,0.5,0,2
Congo DR,Denmark,-40.0,-209.82999999999993,1,0.5,0,1
Guatemala,Czechia,-72.0,-307.02,1,0.5,0,0
Lesotho,Kenya,-41.0,-144.62000000000012,1,0.5,0,1
France,Côte d'Ivoire,35.0,337.78,0,0.5,0,0
IR Iran,Mali,30.0,154.42000000000007,1,0.5,0,2
Andorra,Liechtenstein,37.0,160.2199999999999,0,1.0,2,2
Mexico,Serbia,17.0,137.56999999999994,0,0.5,0,2
Northern Ireland,Guinea,4.0,16.529999999999973,1,0.5,0,2
Cambodia,Bhutan,3.0,20.41999999999996,0,0.5,0,2
Slovenia,Cyprus,69.0,292.96000000000004,0,0.5,0,1
Spain,Iraq,47.0,296.85000000000014,0,0.5,0,1
Sweden,Greece,23.0,66.24000000000001,0,0.5,0,1
Moldova,Bulgaria,-70.0,-261.75,0,0.5,0,1
Hong Kong,Mongolia,33.0,126.99000000000001,0,1.0,1,2
Haiti,Peru,-55.0,-240.54999999999995,1,0.5,0,0
Georgia,Bahrain,7.0,36.05000000000018,0,0.5,0,2
Hungary,Finland,36.0,135.5999999999999,0,0.5,0,2
Belarus,Syria,-5.0,-26.90000000000009,0,1.0,1,2
Azerbaijan,Malta,61.0,209.2600000000001,1,0.5,0,0
Angola,Mauritania,20.0,71.44000000000005,1,1.0,1,1
Canada,Republic of Ireland,12.0,57.90000000000009,0,0.5,0,1
Indonesia,Oman,-58.0,-217.45000000000005,0,0.5,0,2
Tajikistan,India,22.0,73.01999999999998,0,0.5,0,2
Paraguay,Nicaragua,72.0,307.2299999999998,0,1.0,1,2
Singapore,China PR,-71.0,-259.25,0,0.0,2,0
Slovakia,Montenegro,27.0,122.75,0,0.0,1,1
Russia,Burkina Faso,34.0,131.41999999999985,0,0.5,0,2
Benin,Niger,37.0,128.68000000000006,1,0.5,0,1
Central African Republic,Togo,-7.0,-29.40000000000009,1,0.5,0,1
Puerto Rico,Saudi Arabia,-100.0,-411.0799999999999,1,0.5,0,0
Thailand,Kuwait,37.0,120.13999999999987,0,0.5,0,1
San Marino,Bangladesh,-25.0,-157.02999999999997,0,0.5,0,0
Albania,Luxembourg,19.0,102.67000000000007,0,0.5,0,0
Argentina,Honduras,77.0,547.0900000000001,1,1.0,1,2
Ethiopia,Malawi,-18.0,-71.66999999999985,0,0.0,1,2
Australia,Switzerland,-4.0,-45.950000000000045,1,0.5,0,1
Armenia,Kazakhstan,13.0,37.17000000000007,0,1.0,1,1
England,New Zealand,102.0,590.2,1,0.5,0,2
Bolivia,Scotland,-45.0,-214.75,1,0.5,0,0
Brazil,Egypt,32.0,289.51,1,0.5,0,2
Curacao,Aruba,107.0,398.81000000000006,0,1.0,1,2
Vanuatu,Fiji,-4.0,-11.669999999999959,0,0.6,5,2
Belgium,Tunisia,38.0,303.9200000000001,0,0.5,0,2
Bermuda,Cabo Verde,-106.0,-409.38,1,0.5,0,2
Sierra Leone,Liberia,20.0,82.35000000000014,0,0.5,0,2
USA,Germany,5.0,29.74000000000001,0,0.0,1,0
Gibraltar,Cayman Islands,-3.0,-29.200000000000045,0,0.5,0,2
Jamaica,South Africa,6.0,26.159999999999854,1,0.5,0,0
Estonia,Faroe Islands,16.0,52.76999999999998,0,1.0,1,2
Myanmar,Guam,40.0,167.07000000000005,1,0.5,0,2
Gibraltar,Cayman Islands,-3.0,-29.200000000000045,0,1.0,1,2
Lithuania,Latvia,2.0,4.680000000000064,0,1.0,1,1
Romania,Wales,-18.0,-59.05000000000018,0,0.5,0,2
Portugal,Chile,34.0,250.90999999999985,0,0.5,0,2
Panama,Bosnia and Herzegovina,32.0,149.79999999999995,1,0.5,0,1
Kyrgyz Republic,Palestine,-6.0,-17.670000000000073,0,0.5,0,1
Qatar,El Salvador,45.0,200.40999999999985,1,0.5,0,1
Venezuela,Turkey,-12.0,-51.090000000000146,1,0.5,0,0
Ecuador,Guatemala,76.0,318.3299999999999,1,1.0,1,2
Afghanistan,Pakistan,46.0,191.77999999999986,1,0.0,2,0
Croatia,Slovenia,48.0,298.55999999999995,0,0.5,0,2
Kosovo,Andorra,57.0,207.11000000000013,0,0.5,2,2
Greece,Italy,-41.0,-268.41999999999985,0,0.5,0,0
Morocco,Norway,34.0,202.96000000000004,1,0.5,0,1
Denmark,Ukraine,3.0,45.3900000000001,0,0.5,0,2
Liechtenstein,Cyprus,-73.0,-300.94999999999993,0,0.5,0,0
Jordan,Colombia,-56.0,-295.30999999999995,1,0.5,0,0
France,Northern Ireland,71.0,496.1400000000001,0,0.5,0,2
Netherlands,Uzbekistan,55.0,349.25,1,0.5,0,2
Peru,Spain,-23.0,-214.91000000000008,1,0.5,0,0
Mauritania,Niger,16.0,52.0,1,0.5,0,2
Hungary,Kazakhstan,82.0,335.3800000000001,0,0.5,0,2
Argentina,Iceland,69.0,506.6600000000001,1,0.5,0,2
Belarus,Burkina Faso,-31.0,-155.3800000000001,0,0.5,0,1
Equatorial Guinea,Comoros,30.0,101.78999999999996,1,0.5,0,0
China PR,Thailand,12.0,48.950000000000045,0,0.5,2,1
Congo DR,Chile,-21.0,-95.20000000000005,1,0.5,0,0
Ethiopia,Malawi,-18.0,-71.66999999999985,0,0.5,2,1
Cambodia,Hong Kong,-23.0,-87.38999999999999,0,0.0,4,2
Angola,Central African Republic,35.0,119.6400000000001,1,1.0,1,2
Armenia,Moldova,56.0,197.03999999999996,0,0.5,0,1
Azerbaijan,San Marino,99.0,440.2400000000001,1,0.5,0,2
Estonia,Lithuania,13.0,45.809999999999945,0,0.5,2,2
Liberia,Sierra Leone,-20.0,-82.35000000000014,0,0.0,1,2
Iraq,Venezuela,-1.0,-9.220000000000027,1,0.5,0,0
Russia,Trinidad and Tobago,66.0,287.1399999999999,0,0.5,0,2
Togo,Benin,-29.0,-95.48000000000002,0,0.5,0,2
