home_team,away_team,rank_diff,neutral_venue,outcome
Indonesia,Cambodia,26.0,0,2
Singapore,Myanmar,-1.0,0,2
Malaysia,Laos,42.0,0,2
Thailand,Philippines,23.0,0,2
Brunei Darussalam,Indonesia,-39.0,1,0
Laos,Singapore,-27.0,0,0
Vietnam,Malaysia,49.0,0,2
Cambodia,Brunei Darussalam,13.0,0,2
Indonesia,Thailand,-40.0,0,1
Iraq,Kuwait,80.0,0,2
Oman,Syria,15.0,1,2
United Arab Emirates,Lebanon,30.0,0,2
Myanmar,Laos,28.0,0,1
Singapore,Vietnam,-64.0,0,1
Philippines,Indonesia,17.0,0,0
Thailand,Cambodia,66.0,0,2
Malaysia,Singapore,15.0,0,2
Vietnam,Myanmar,63.0,0,2
Iraq,Oman,7.0,0,1
Yemen,Saudi Arabia,-105.0,1,0
Indonesia,Vietnam,-55.0,0,1
Bahrain,United Arab Emirates,-15.0,1,2
Kuwait,Qatar,-88.0,1,0
Malaysia,Thailand,-34.0,0,2
Iceland,Estonia,46.0,1,1
Iraq,Saudi Arabia,-19.0,0,2
Vietnam,Indonesia,55.0,0,2
Sweden,Finland,33.0,1,2
Oman,Yemen,79.0,1,2
United Arab Emirates,Kuwait,78.0,1,0
Qatar,Bahrain,25.0,1,0
Thailand,Malaysia,34.0,0,2
Finland,Estonia,53.0,1,0
Sweden,Iceland,40.0,1,2
Iraq,Yemen,86.0,0,2
Saudi Arabia,Oman,26.0,1,0
Vietnam,Thailand,15.0,0,1
Bahrain,Kuwait,63.0,1,1
Qatar,United Arab Emirates,10.0,1,1
Thailand,Vietnam,-15.0,0,2
Iraq,Qatar,-8.0,0,2
Bahrain,Oman,-10.0,1,0
Iraq,Oman,7.0,0,2
USA,Serbia,16.0,0,0
USA,Colombia,4.0,0,1
Grenada,Barbados,-7.0,0,1
Grenada,Barbados,-7.0,0,1
Jamaica,Trinidad and Tobago,40.0,0,0
Guatemala,Panama,-58.0,1,1
Jamaica,Trinidad and Tobago,40.0,0,1
Bangladesh,Malawi,-68.0,1,1
Ethiopia,Rwanda,-1.0,0,2
Fiji,Vanuatu,1.0,0,0
Maldives,Pakistan,39.0,0,2
Tahiti,New Caledonia,-1.0,0,0
Benin,Rwanda,46.0,0,1
Sierra Leone,Sao Tome and Principe,70.0,1,1
Republic of Ireland,Latvia,85.0,0,2
Honduras,El Salvador,-7.0,1,2
India,Myanmar,53.0,0,2
Nepal,Laos,12.0,0,2
Denmark,Finland,38.0,0,2
San Marino,Northern Ireland,-152.0,0,0
Kazakhstan,Slovenia,-53.0,0,0
Portugal,Liechtenstein,189.0,0,2
Bosnia and Herzegovina,Iceland,6.0,0,2
Barbados,Cuba,2.0,0,0
British Virgin Islands,Puerto Rico,-39.0,0,0
North Macedonia,Malta,102.0,0,2
Suriname,Mexico,-124.0,0,0
Italy,England,-3.0,0,0
Slovakia,Luxembourg,38.0,0,1
Zambia,Lesotho,59.0,0,2
Gabon,Sudan,49.0,0,2
Argentina,Panama,59.0,0,2
Hong Kong,Singapore,14.0,0,1
Hungary,Estonia,73.0,0,2
Malaysia,Turkmenistan,-10.0,0,2
New Zealand,China PR,-25.0,0,1
IR Iran,Russia,13.0,0,1
Solomon Islands,Vanuatu,28.0,1,2
Madagascar,Central African Republic,30.0,0,0
Ghana,Angola,59.0,0,2
Algeria,Niger,82.0,0,2
Congo,South Sudan,66.0,0,0
Moldova,Faroe Islands,-51.0,0,1
Senegal,Mozambique,95.0,0,2
Gibraltar,Greece,-149.0,1,0
France,Netherlands,3.0,0,2
Czechia,Poland,-16.0,0,2
South Africa,Liberia,83.0,0,1
Austria,Azerbaijan,87.0,0,2
Bulgaria,Montenegro,-2.0,0,0
Serbia,Lithuania,115.0,0,2
Grenada,USA,-160.0,0,0
Bahamas,Trinidad and Tobago,-99.0,0,0
Tunisia,Libya,90.0,0,2
Belize,Guatemala,-57.0,0,0
Sweden,Belgium,-19.0,0,0
Equatorial Guinea,Botswana,51.0,0,2
Egypt,Malawi,85.0,0,2
Côte d'Ivoire,Comoros,82.0,0,2
Australia,Ecuador,14.0,0,2
Japan,Uruguay,-4.0,0,1
Korea Republic,Colombia,-8.0,0,1
Kuwait,Philippines,-14.0,0,2
Saudi Arabia,Venezuela,6.0,0,0
Congo DR,Mauritania,30.0,1,2
Uzbekistan,Bolivia,5.0,1,2
Tahiti,New Caledonia,-1.0,0,2
Cabo Verde,Eswatini,71.0,0,1
Burkina Faso,Togo,77.0,1,2
Cameroon,Namibia,80.0,0,1
Guinea,Ethiopia,55.0,1,2
Uganda,Tanzania,41.0,1,0
Mali,The Gambia,81.0,0,2
Nigeria,Guinea-Bissau,83.0,0,0
Israel,Kosovo,31.0,0,1
Armenia,Turkey,-51.0,0,0
Belarus,Switzerland,-85.0,1,0
Andorra,Romania,-101.0,0,0
Croatia,Wales,21.0,0,1
Curacao,Canada,-33.0,0,0
Bermuda,Guyana,2.0,0,0
Montserrat,Haiti,-92.0,0,0
Spain,Norway,33.0,0,2
United Arab Emirates,Tajikistan,38.0,0,1
Bahrain,Palestine,8.0,0,0
Bangladesh,Seychelles,7.0,0,2
Bhutan,Laos,2.0,1,0
Georgia,Mongolia,105.0,0,2
Scotland,Cyprus,68.0,0,2
Indonesia,Burundi,-10.0,0,2
Morocco,Brazil,-10.0,0,2
Myanmar,Kyrgyz Republic,-65.0,1,1
Thailand,Syria,-21.0,1,0
Germany,Peru,7.0,0,2
Puerto Rico,Cayman Islands,24.0,0,2
Antigua and Barbuda,Barbados,35.0,0,0
Mexico,Jamaica,49.0,0,1
Slovakia,Bosnia and Herzegovina,3.0,0,2
Liechtenstein,Iceland,-135.0,0,0
Northern Ireland,Finland,-3.0,0,0
Kazakhstan,Denmark,-97.0,0,2
Luxembourg,Portugal,-83.0,0,0
Malta,Italy,-159.0,0,0
England,Ukraine,21.0,0,2
Lesotho,Zambia,-59.0,1,0
Sao Tome and Principe,Sierra Leone,-70.0,1,0
Russia,Iraq,31.0,0,2
New Zealand,China PR,-25.0,0,2
Macau,Singapore,-22.0,0,0
Fiji,Solomon Islands,-27.0,0,0
Slovenia,San Marino,149.0,0,2
Austria,Estonia,75.0,0,2
Sweden,Azerbaijan,98.0,0,2
Hungary,Bulgaria,35.0,0,2
Montenegro,Serbia,-40.0,0,0
USA,El Salvador,61.0,0,2
Trinidad and Tobago,Nicaragua,38.0,0,1
Dominican Republic,Belize,24.0,0,2
Moldova,Czechia,-136.0,0,1
Poland,Albania,44.0,0,2
Republic of Ireland,France,-45.0,0,0
Sudan,Gabon,-49.0,0,2
South Sudan,Congo,-66.0,1,0
Niger,Algeria,-82.0,1,0
Angola,Ghana,-59.0,0,1
Central African Republic,Madagascar,-30.0,1,2
Ethiopia,Guinea,-55.0,1,0
Guinea-Bissau,Nigeria,-83.0,0,0
Oman,Lebanon,25.0,0,2
North Macedonia,Faroe Islands,58.0,0,2
Greece,Lithuania,93.0,0,1
Chile,Paraguay,15.0,0,2
Netherlands,Gibraltar,194.0,0,2
Liberia,South Africa,-83.0,0,0
Libya,Tunisia,-90.0,0,0
Botswana,Equatorial Guinea,-51.0,0,0
Tanzania,Uganda,-41.0,0,0
Comoros,Côte d'Ivoire,-82.0,0,0
The Gambia,Mali,-81.0,1,2
Mozambique,Senegal,-95.0,0,0
Mauritania,Congo DR,-30.0,0,1
Scotland,Spain,-32.0,0,2
Romania,Belarus,45.0,0,2
Wales,Latvia,105.0,0,2
Turkey,Croatia,-37.0,0,0
Kosovo,Andorra,46.0,0,1
Switzerland,Israel,64.0,0,2
Malawi,Egypt,-85.0,0,0
Costa Rica,Panama,29.0,0,0
Canada,Honduras,28.0,0,2
Haiti,Bermuda,82.0,1,2
Guyana,Montserrat,8.0,1,1
Georgia,Norway,-35.0,0,1
Namibia,Cameroon,-80.0,1,2
Nepal,Bhutan,10.0,0,1
Eswatini,Cabo Verde,-71.0,1,0
Argentina,Curacao,84.0,0,2
Armenia,Cyprus,15.0,0,1
Australia,Ecuador,14.0,0,0
Bahrain,Syria,5.0,0,2
Bangladesh,Seychelles,7.0,0,0
Germany,Belgium,-10.0,0,0
India,Kyrgyz Republic,-12.0,0,2
Indonesia,Burundi,-10.0,0,1
IR Iran,Kenya,77.0,0,2
Japan,Colombia,-3.0,0,0
Jordan,Philippines,50.0,1,2
Korea Republic,Uruguay,-9.0,0,0
Kuwait,Tajikistan,-40.0,0,2
Malaysia,Hong Kong,1.0,0,2
Morocco,Peru,10.0,1,1
Saudi Arabia,Bolivia,33.0,0,0
United Arab Emirates,Thailand,41.0,0,2
Uzbekistan,Venezuela,-22.0,1,1
Togo,Burkina Faso,-77.0,0,1
Rwanda,Benin,-46.0,0,1
Nepal,Laos,12.0,0,2
USA,Mexico,2.0,0,1
Mexico,Guatemala,101.0,0,2
Luxembourg,Malta,81.0,0,0
Mexico,Cameroon,27.0,1,1
Panama,Nicaragua,82.0,0,2
Chile,Cuba,134.0,0,2
Guatemala,Trinidad and Tobago,-12.0,1,0
Tajikistan,Turkmenistan,28.0,1,1
Uzbekistan,Oman,-1.0,0,2
Mauritius,Pakistan,15.0,0,2
Morocco,Cabo Verde,60.0,0,1
Germany,Ukraine,16.0,0,1
IR Iran,Afghanistan,131.0,1,2
Curacao,Costa Rica,-49.0,1,1
South Sudan,The Gambia,-43.0,1,0
Guinea-Bissau,Sao Tome and Principe,71.0,0,2
Mauritius,Djibouti,13.0,0,0
Pakistan,Kenya,-93.0,1,0
Uzbekistan,Turkmenistan,63.0,0,2
Oman,Tajikistan,36.0,1,1
Guinea,Egypt,-44.0,1,0
Uruguay,Nicaragua,124.0,0,2
Togo,Lesotho,21.0,1,2
Mozambique,Malawi,8.0,0,1
Malaysia,Solomon Islands,-4.0,0,2
Indonesia,Palestine,-56.0,0,1
Congo DR,Uganda,19.0,1,2
Netherlands,Croatia,1.0,0,0
Spain,Italy,-2.0,1,2
Vietnam,Hong Kong,52.0,0,2
Philippines,Nepal,38.0,0,2
Jamaica,Qatar,-2.0,1,0
Honduras,Venezuela,-25.0,1,0
Japan,El Salvador,55.0,0,2
Cambodia,Bangladesh,16.0,0,0
Argentina,Australia,28.0,1,2
USA,Mexico,2.0,0,2
Panama,Canada,-11.0,1,0
Costa Rica,Guatemala,77.0,1,0
North Macedonia,Ukraine,-35.0,0,0
Wales,Armenia,71.0,0,0
Latvia,Turkey,-89.0,0,0
Finland,Slovenia,3.0,0,2
Denmark,Northern Ireland,43.0,0,2
Andorra,Switzerland,-141.0,0,0
Belarus,Israel,-20.0,1,0
Kosovo,Romania,-61.0,0,1
Kyrgyz Republic,IR Iran,-72.0,0,0
Malta,England,-167.0,0,0
San Marino,Kazakhstan,-99.0,1,0
Greece,Republic of Ireland,-3.0,0,2
Sweden,New Zealand,78.0,0,2
Serbia,Jordan,59.0,1,2
Gibraltar,France,-199.0,1,0
China PR,Myanmar,79.0,0,2
Chile,Dominican Republic,120.0,0,2
Colombia,Iraq,50.0,1,2
Korea Republic,Peru,-6.0,0,0
Poland,Germany,-9.0,0,2
Singapore,Papua New Guinea,1.0,0,1
Chinese Taipei,Thailand,-42.0,0,1
Uzbekistan,Tajikistan,35.0,0,2
Portugal,Bosnia and Herzegovina,48.0,0,2
Turkmenistan,Oman,-64.0,1,0
Djibouti,Pakistan,2.0,1,2
South Africa,Morocco,-55.0,0,2
Zambia,Côte d'Ivoire,-41.0,0,2
Lesotho,Comoros,-19.0,1,0
Equatorial Guinea,Tunisia,-66.0,0,2
Botswana,Libya,-31.0,0,2
Benin,Senegal,-74.0,0,1
Central African Republic,Angola,-4.0,1,0
Iceland,Slovakia,-13.0,0,0
Lithuania,Bulgaria,-70.0,0,1
Montenegro,Hungary,-36.0,0,1
Guyana,Grenada,5.0,1,1
Luxembourg,Liechtenstein,108.0,0,2
Brazil,Guinea,76.0,1,2
Ecuador,Bolivia,42.0,1,2
Suriname,Puerto Rico,25.0,1,1
Cyprus,Georgia,-34.0,0,0
Faroe Islands,Czechia,-87.0,0,0
Albania,Moldova,103.0,0,2
Azerbaijan,Estonia,-16.0,0,1
Belgium,Austria,28.0,0,1
Norway,Scotland,-8.0,0,0
Cabo Verde,Burkina Faso,-21.0,0,2
Gabon,Congo DR,-12.0,0,0
Congo,Mali,-50.0,0,0
Uganda,Algeria,-55.0,1,0
Tanzania,Niger,-7.0,0,2
Madagascar,Ghana,-50.0,0,1
Eswatini,Togo,-15.0,1,0
Rwanda,Mozambique,-16.0,0,0
Sierra Leone,Nigeria,-77.0,1,0
Croatia,Spain,3.0,1,1
Panama,Mexico,-43.0,1,0
USA,Canada,34.0,0,2
Egypt,South Sudan,128.0,0,2
Mauritius,Kenya,-78.0,0,2
Paraguay,Nicaragua,92.0,0,2
Singapore,Solomon Islands,-24.0,0,1
Netherlands,Italy,2.0,0,0
Guatemala,Venezuela,-61.0,1,0
Armenia,Latvia,35.0,0,2
Israel,Andorra,75.0,0,2
Switzerland,Romania,34.0,0,1
Belarus,Kosovo,9.0,1,2
Slovenia,Denmark,-40.0,0,1
Northern Ireland,Kazakhstan,50.0,0,0
Turkey,Wales,-17.0,0,2
England,North Macedonia,60.0,0,2
Finland,San Marino,155.0,0,2
France,Greece,50.0,0,2
Republic of Ireland,Gibraltar,152.0,0,2
Philippines,Chinese Taipei,20.0,0,0
Macau,Myanmar,-22.0,1,0
Jamaica,Jordan,21.0,1,0
Indonesia,Argentina,-148.0,0,0
Hong Kong,Thailand,-33.0,0,0
Ukraine,Malta,142.0,1,2
Faroe Islands,Albania,-57.0,0,0
Moldova,Poland,-148.0,0,2
Austria,Sweden,-10.0,0,2
Estonia,Belgium,-104.0,0,0
Hungary,Lithuania,113.0,0,2
Iceland,Portugal,-55.0,0,0
Uzbekistan,IR Iran,-50.0,0,0
Liechtenstein,Slovakia,-148.0,0,0
Kyrgyz Republic,Oman,-23.0,1,0
Burundi,Namibia,-39.0,1,2
Ethiopia,Malawi,-15.0,1,1
Sudan,Mauritania,-23.0,1,0
Norway,Cyprus,67.0,0,2
Bosnia and Herzegovina,Luxembourg,34.0,0,0
Scotland,Georgia,41.0,0,2
Bulgaria,Serbia,-51.0,0,1
Uruguay,Cuba,149.0,0,2
Algeria,Tunisia,-6.0,0,1
Bolivia,Chile,-52.0,0,1
Brazil,Senegal,15.0,1,0
China PR,Palestine,12.0,0,2
Ecuador,Costa Rica,-2.0,1,2
Germany,Colombia,3.0,0,0
Montenegro,Czechia,-31.0,0,0
Malaysia,Papua New Guinea,21.0,0,2
Vietnam,Syria,-5.0,0,2
Japan,Peru,1.0,0,2
Haiti,Trinidad and Tobago,17.0,1,1
Korea Republic,El Salvador,48.0,0,1
Kuwait,Nepal,31.0,1,2
India,Pakistan,94.0,0,2
Maldives,Bhutan,31.0,1,2
Lebanon,Bangladesh,93.0,1,2
Pakistan,Kuwait,-52.0,1,0
India,Nepal,73.0,0,2
USA,Jamaica,50.0,0,1
Mexico,Honduras,65.0,1,2
Bangladesh,Maldives,-38.0,1,2
Bhutan,Lebanon,-86.0,1,0
Haiti,Qatar,-26.0,1,2
Costa Rica,Panama,19.0,1,0
Nepal,Pakistan,21.0,1,2
India,Kuwait,42.0,0,1
Guatemala,Cuba,49.0,1,2
Lebanon,Maldives,55.0,1,2
Bhutan,Bangladesh,7.0,1,0
Jamaica,Trinidad and Tobago,41.0,1,2
Qatar,Honduras,23.0,1,1
Haiti,Mexico,-73.0,1,0
El Salvador,Costa Rica,-34.0,1,1
Guatemala,Canada,-71.0,1,1
India,Lebanon,2.0,0,1
Kuwait,Bangladesh,51.0,1,2
USA,Trinidad and Tobago,90.0,0,2
Honduras,Haiti,6.0,1,2
Mexico,Qatar,44.0,1,0
India,Kuwait,41.0,0,1
Panama,El Salvador,19.0,1,1
Canada,Cuba,121.0,1,2
South Africa,Namibia,50.0,0,1
Eswatini,Botswana,1.0,1,0
Seychelles,Comoros,-66.0,1,0
Zambia,Malawi,42.0,1,0
Mauritius,Lesotho,-28.0,1,0
Mozambique,Angola,-3.0,1,1
Panama,Qatar,1.0,1,2
Mexico,Costa Rica,28.0,1,2
South Africa,Botswana,85.0,0,2
Namibia,Eswatini,34.0,1,0
Zambia,Comoros,46.0,1,2
USA,Canada,34.0,0,1
Malawi,Seychelles,70.0,1,2
Guatemala,Jamaica,-53.0,1,0
Mozambique,Lesotho,35.0,1,0
Angola,Mauritius,66.0,1,0
Seychelles,Zambia,-112.0,1,0
Malawi,Comoros,4.0,1,2
South Africa,Eswatini,84.0,0,2
Namibia,Botswana,35.0,1,1
Angola,Lesotho,38.0,1,2
USA,Panama,46.0,0,1
Jamaica,Mexico,-49.0,1,0
Mauritius,Mozambique,-63.0,1,0
Malawi,Lesotho,26.0,1,1
South Africa,Zambia,22.0,0,0
Mexico,Panama,43.0,1,2
South Africa,Malawi,64.0,0,1
Lesotho,Zambia,-68.0,1,0
Ethiopia,Guyana,26.0,1,2
Madagascar,Seychelles,86.0,0,2
Madagascar,Mauritius,72.0,0,1
Bolivia,Panama,-38.0,0,0
Mauritius,Seychelles,14.0,1,2
Tahiti,Cook Islands,26.0,0,2
Tahiti,Cook Islands,26.0,0,2
Madagascar,Comoros,22.0,0,2
Comoros,Mauritius,50.0,1,0
Bangladesh,Afghanistan,-32.0,0,1
Guatemala,Honduras,-28.0,1,1
Mozambique,Benin,-24.0,0,2
Malta,Gibraltar,27.0,0,2
Macau,Bhutan,3.0,0,0
Oman,Palestine,23.0,0,2
Syria,Malaysia,42.0,1,1
Libya,Equatorial Guinea,-36.0,0,1
France,Republic of Ireland,51.0,0,2
Tunisia,Botswana,116.0,0,2
Netherlands,Greece,43.0,0,2
Algeria,Tanzania,91.0,0,1
Angola,Madagascar,-8.0,0,1
Niger,Uganda,-36.0,1,0
Czechia,Albania,28.0,0,1
Ghana,Central African Republic,66.0,0,2
Serbia,Hungary,11.0,0,0
Lithuania,Montenegro,-73.0,0,1
Thailand,Lebanon,-13.0,0,2
Kazakhstan,Finland,-49.0,0,0
Denmark,San Marino,189.0,0,2
Slovenia,Northern Ireland,3.0,0,2
Iraq,India,29.0,1,1
Poland,Faroe Islands,103.0,0,2
Wales,Korea Republic,-7.0,0,1
Norway,Jordan,38.0,0,2
Qatar,Kenya,46.0,0,0
Trinidad and Tobago,Curacao,-14.0,0,2
Guatemala,El Salvador,-32.0,0,2
Colombia,Venezuela,40.0,0,2
Argentina,Ecuador,39.0,0,2
Austria,Moldova,135.0,0,1
Bahrain,Kuwait,51.0,1,0
Bangladesh,Afghanistan,-32.0,0,1
Bulgaria,IR Iran,-55.0,0,0
Cambodia,Hong Kong,-27.0,0,1
Paraguay,Peru,-28.0,0,1
Burkina Faso,Eswatini,90.0,1,1
Egypt,Ethiopia,108.0,0,2
Mali,South Sudan,116.0,0,2
Georgia,Spain,-68.0,0,0
Cyprus,Scotland,-88.0,0,0
Bosnia and Herzegovina,Liechtenstein,138.0,0,2
Turkey,Armenia,49.0,0,1
Luxembourg,Iceland,-22.0,0,2
Slovakia,Portugal,-38.0,0,0
Singapore,Tajikistan,-48.0,0,0
Croatia,Latvia,128.0,0,2
Myanmar,Nepal,15.0,0,1
Brazil,Bolivia,80.0,0,2
Costa Rica,Saudi Arabia,8.0,1,2
Indonesia,Turkmenistan,-12.0,0,2
Grenada,Suriname,-31.0,0,1
Jamaica,Honduras,21.0,0,2
Barbados,Montserrat,13.0,0,0
Dominican Republic,Nicaragua,-11.0,0,0
Haiti,Cuba,85.0,1,1
Uruguay,Chile,16.0,0,2
Chinese Taipei,Philippines,-18.0,0,1
Mauritania,Gabon,-16.0,0,2
Romania,Israel,28.0,0,1
Kosovo,Switzerland,-96.0,0,1
Estonia,Sweden,-88.0,0,0
Azerbaijan,Belgium,-116.0,0,0
North Macedonia,Italy,-60.0,0,1
Ukraine,England,-20.0,1,1
Rwanda,Senegal,-121.0,0,1
Congo DR,Sudan,62.0,0,2
Comoros,Zambia,-46.0,0,1
Andorra,Belarus,-56.0,0,1
Malawi,Guinea,-42.0,0,1
Bahamas,Puerto Rico,-34.0,0,0
Côte d'Ivoire,Lesotho,99.0,0,2
British Virgin Islands,Turks and Caicos Islands,-4.0,0,2
China PR,Malaysia,56.0,0,1
Antigua and Barbuda,Guyana,36.0,0,0
Mexico,Australia,15.0,1,1
South Africa,Namibia,51.0,0,1
USA,Uzbekistan,63.0,0,2
Germany,Japan,5.0,0,0
Faroe Islands,Moldova,35.0,0,0
Thailand,Iraq,-43.0,0,1
Lebanon,India,-1.0,1,2
San Marino,Slovenia,-147.0,0,0
Kazakhstan,Northern Ireland,-40.0,0,2
Finland,Denmark,-36.0,0,0
Lithuania,Serbia,-119.0,0,0
Montenegro,Bulgaria,6.0,0,2
Albania,Poland,-39.0,0,2
Greece,Gibraltar,148.0,0,2
The Gambia,Congo,-13.0,1,1
Togo,Cabo Verde,-56.0,0,2
Nigeria,Sao Tome and Principe,147.0,0,2
Hungary,Czechia,1.0,0,1
El Salvador,Trinidad and Tobago,27.0,0,0
Guatemala,Panama,-62.0,0,1
Republic of Ireland,Netherlands,-46.0,0,0
Guinea-Bissau,Sierra Leone,8.0,0,2
Portugal,Luxembourg,80.0,0,2
Iceland,Bosnia and Herzegovina,-5.0,0,2
Slovakia,Liechtenstein,153.0,0,2
Latvia,Wales,-99.0,0,0
Armenia,Croatia,-84.0,0,0
Vietnam,Palestine,1.0,0,2
Kuwait,Kyrgyz Republic,-40.0,1,0
Hong Kong,Brunei Darussalam,41.0,0,2
Cambodia,Macau,6.0,0,2
Cayman Islands,Aruba,6.0,0,0
Nicaragua,Barbados,25.0,0,2
Dominican Republic,Montserrat,27.0,0,2
Myanmar,Nepal,15.0,0,2
Mexico,Uzbekistan,62.0,1,1
Morocco,Burkina Faso,42.0,1,2
Philippines,Afghanistan,22.0,0,2
Scotland,England,-26.0,0,0
Senegal,Algeria,15.0,0,0
Singapore,Chinese Taipei,-5.0,0,2
South Africa,Congo DR,6.0,0,2
United Arab Emirates,Costa Rica,-26.0,1,2
USA,Oman,62.0,0,2
Italy,Ukraine,16.0,0,2
Norway,Georgia,34.0,0,2
Spain,Cyprus,108.0,0,2
Malta,North Macedonia,-103.0,0,0
Belgium,Estonia,106.0,0,2
Sweden,Austria,6.0,0,0
Switzerland,Andorra,141.0,0,2
Israel,Belarus,22.0,0,2
Romania,Kosovo,61.0,0,2
Korea Republic,Saudi Arabia,26.0,1,2
Cameroon,Burundi,98.0,0,2
Kenya,South Sudan,62.0,0,0
Cuba,Suriname,-29.0,0,2
IR Iran,Angola,94.0,0,2
Honduras,Grenada,95.0,0,2
Guyana,Bahamas,29.0,0,2
Puerto Rico,Antigua and Barbuda,-31.0,1,2
Turks and Caicos Islands,Dominica,-18.0,0,0
Bolivia,Argentina,-82.0,0,0
Ecuador,Uruguay,-24.0,0,2
Jamaica,Haiti,29.0,0,1
Venezuela,Paraguay,-8.0,0,2
Chile,Colombia,-15.0,0,1
Azerbaijan,Jordan,-39.0,0,2
Bahrain,Turkmenistan,52.0,1,1
China PR,Syria,14.0,0,0
Egypt,Tunisia,-3.0,0,0
Germany,France,-13.0,0,2
Qatar,Russia,-21.0,0,1
Ghana,Liberia,88.0,0,2
Peru,Brazil,-18.0,0,0
Japan,Turkey,21.0,1,2
New Caledonia,Vanuatu,5.0,0,2
Papua New Guinea,Solomon Islands,-29.0,1,0
China PR,Vietnam,15.0,0,2
Wales,Gibraltar,165.0,0,2
Solomon Islands,Vanuatu,35.0,1,2
New Caledonia,Papua New Guinea,-1.0,0,2
Singapore,Guam,44.0,0,2
Yemen,Sri Lanka,46.0,1,2
Algeria,Cabo Verde,37.0,0,2
Bahrain,Kyrgyz Republic,10.0,0,2
Egypt,Zambia,47.0,1,2
Georgia,Thailand,33.0,0,2
Belarus,Romania,-58.0,1,1
Montenegro,Lebanon,33.0,0,2
Spain,Scotland,21.0,0,2
Sweden,Moldova,136.0,0,2
Cyprus,Norway,-77.0,0,0
Latvia,Armenia,-45.0,0,2
Croatia,Turkey,36.0,0,0
Faroe Islands,Poland,-101.0,0,0
Albania,Czechia,-25.0,0,2
Andorra,Kosovo,-42.0,0,0
Russia,Cameroon,2.0,0,2
Nepal,Laos,11.0,0,1
Brazil,Venezuela,50.0,0,1
Maldives,Bangladesh,34.0,0,1
Suriname,Haiti,-58.0,0,1
Grenada,Jamaica,-117.0,0,0
Myanmar,Macau,24.0,0,2
Dominica,British Virgin Islands,23.0,1,1
Colombia,Uruguay,1.0,0,1
Cuba,Honduras,-92.0,1,1
Argentina,Paraguay,51.0,0,2
Chile,Peru,-14.0,0,2
Afghanistan,Mongolia,25.0,1,2
Cambodia,Pakistan,20.0,0,1
Chinese Taipei,Timor-Leste,38.0,0,2
Hong Kong,Bhutan,36.0,0,2
Indonesia,Brunei Darussalam,44.0,0,2
Bolivia,Ecuador,-45.0,0,0
Nigeria,Saudi Arabia,17.0,1,1
South Africa,Eswatini,79.0,0,1
Vietnam,Uzbekistan,-20.0,1,0
Netherlands,France,-5.0,0,0
Estonia,Azerbaijan,6.0,0,0
Liechtenstein,Bosnia and Herzegovina,-136.0,0,0
Iceland,Luxembourg,18.0,0,1
Portugal,Slovakia,40.0,0,2
Angola,Mozambique,-4.0,1,1
Mali,Uganda,40.0,0,2
Austria,Belgium,-20.0,0,0
Korea Republic,Tunisia,3.0,0,2
Republic of Ireland,Greece,-4.0,0,0
Iraq,Qatar,-8.0,1,1
Curacao,Panama,-45.0,0,0
Montserrat,Nicaragua,-41.0,1,0
Barbados,Dominican Republic,-21.0,0,0
Trinidad and Tobago,Guatemala,5.0,0,2
Japan,Canada,25.0,0,2
Congo DR,New Zealand,40.0,1,1
England,Australia,23.0,0,2
Equatorial Guinea,Burkina Faso,-34.0,0,1
Guinea,Guinea-Bissau,25.0,1,2
Belize,Bermuda,-6.0,0,0
Italy,Malta,162.0,0,2
New Caledonia,Solomon Islands,-30.0,0,0
Papua New Guinea,Vanuatu,6.0,1,0
Denmark,Kazakhstan,82.0,0,2
Slovenia,Finland,-5.0,0,2
Northern Ireland,San Marino,133.0,0,2
Hungary,Serbia,-4.0,0,2
Bulgaria,Lithuania,65.0,0,0
Ukraine,North Macedonia,42.0,1,2
Mexico,Ghana,48.0,1,2
Sierra Leone,Benin,-30.0,1,1
Niger,Somalia,66.0,1,2
Mauritania,Madagascar,9.0,1,2
Liberia,Libya,-24.0,1,0
Côte d'Ivoire,Morocco,-37.0,0,1
Bahamas,Antigua and Barbuda,-63.0,0,0
Puerto Rico,Guyana,5.0,0,0
USA,Germany,4.0,0,0
Norway,Spain,-33.0,0,0
Romania,Andorra,106.0,0,2
Switzerland,Belarus,91.0,0,1
Czechia,Faroe Islands,94.0,0,2
Turkey,Latvia,94.0,0,2
Wales,Croatia,-27.0,0,2
Georgia,Cyprus,41.0,0,2
Poland,Moldova,129.0,0,1
Kyrgyz Republic,Philippines,36.0,1,0
Suriname,Grenada,28.0,0,2
Sudan,Tanzania,-8.0,1,1
Haiti,Jamaica,-31.0,1,0
Honduras,Cuba,92.0,0,2
Bosnia and Herzegovina,Portugal,-55.0,0,0
Iceland,Liechtenstein,132.0,0,2
Belgium,Sweden,18.0,0,1
Azerbaijan,Austria,-96.0,0,0
Greece,Netherlands,-44.0,0,0
Gibraltar,Republic of Ireland,-143.0,1,0
Senegal,Cameroon,21.0,1,2
Mozambique,Nigeria,-73.0,1,0
Luxembourg,Slovakia,-37.0,0,0
Kenya,Russia,-70.0,1,1
Botswana,Eswatini,-5.0,0,2
Algeria,Egypt,1.0,1,1
Turks and Caicos Islands,British Virgin Islands,2.0,0,1
Nicaragua,Montserrat,41.0,0,2
Dominican Republic,Barbados,21.0,0,2
China PR,Uzbekistan,-5.0,0,0
Mexico,Germany,3.0,1,1
Mali,Saudi Arabia,8.0,1,2
